iso3,date,vac_share,full_vac_share,vac_num,total_vac_num
MRT,2022-02-04,,,,
MRT,2022-02-05,,,,
MRT,2022-02-06,,,,
MRT,2022-02-07,31.34,20.99,1496690,
MRT,2022-02-08,,,,
MRT,2022-02-09,,,,
MRT,2022-02-10,,,,
MRT,2022-02-11,,,,
MRT,2022-02-12,,,,
MRT,2022-02-13,,,,
MRT,2022-02-14,31.54,21.14,1505964,
MRT,2022-02-15,,,,
MRT,2022-02-16,,,,
MRT,2022-02-17,,,,
MRT,2022-02-18,,,,
MRT,2022-02-19,,,,
MRT,2022-02-20,,,,
MRT,2022-02-21,31.84,21.45,1520227,
MRT,2022-02-22,,,,
MRT,2022-02-23,,,,
MRT,2022-02-24,,,,
MRT,2022-02-25,,,,
MRT,2022-02-26,,,,
MRT,2022-02-27,,,,
MRT,2022-02-28,32.24,21.85,1539645,
MRT,2022-03-01,,,,
MRT,2022-03-02,,,,
MRT,2022-03-03,,,,
MRT,2022-03-04,,,,
MRT,2022-03-05,,,,
MRT,2022-03-06,,,,
MRT,2022-03-07,32.33,21.97,1544003,
MRT,2022-03-08,,,,
MRT,2022-03-09,,,,
MRT,2022-03-10,,,,
MRT,2022-03-11,,,,
MRT,2022-03-12,,,,
MRT,2022-03-13,,,,
MRT,2022-03-14,32.48,22.08,1551049,
MRT,2022-03-15,,,,
MRT,2022-03-16,,,,
MRT,2022-03-17,,,,
MRT,2022-03-18,,,,
MRT,2022-03-19,,,,
MRT,2022-03-20,,,,
MRT,2022-03-21,32.53,22.14,1553213,
MRT,2022-03-22,,,,
MRT,2022-03-23,,,,
MRT,2022-03-24,,,,
MRT,2022-03-25,,,,
MRT,2022-03-26,,,,
MRT,2022-03-27,,,,
MRT,2022-03-28,,,,
MRT,2022-03-29,,,,
MRT,2022-03-30,,,,
MRT,2022-03-31,32.63,22.25,1558039,
MRT,2022-04-01,,,,
MRT,2022-04-02,,,,
MRT,2022-04-03,,,,
MRT,2022-04-04,,,,
MRT,2022-04-05,,,,
MRT,2022-04-06,32.67,22.3,1559947,2118211
MUS,2021-01-25,0,,0,0
MUS,2021-01-26,,,,
MUS,2021-01-27,,,,
MUS,2021-01-28,,,,
MUS,2021-01-29,,,,
MUS,2021-01-30,,,,
MUS,2021-01-31,,,,
MUS,2021-02-01,0.02,,207,207
MUS,2021-02-02,,,,
MUS,2021-02-03,,,,
MUS,2021-02-04,,,,
MUS,2021-02-05,,,,
MUS,2021-02-06,,,,
MUS,2021-02-07,,,,
MUS,2021-02-08,,,,
MUS,2021-02-09,,,,
MUS,2021-02-10,,,,
MUS,2021-02-11,,,,
MUS,2021-02-12,,,,
MUS,2021-02-13,,,,
MUS,2021-02-14,,,,
MUS,2021-02-15,,,,
MUS,2021-02-16,,,,
MUS,2021-02-17,0.3,,3843,3843
MUS,2021-02-18,,,,
MUS,2021-02-19,,,,
MUS,2021-02-20,,,,
MUS,2021-02-21,,,,
MUS,2021-02-22,,,,
MUS,2021-02-23,,,,
MUS,2021-02-24,,,,
MUS,2021-02-25,,,,
MUS,2021-02-26,,,,
MUS,2021-02-27,,,,
MUS,2021-02-28,,,,
MUS,2021-03-01,,,,
MUS,2021-03-02,,,,
MUS,2021-03-03,,,,
MUS,2021-03-04,,,,
MUS,2021-03-05,,,,
MUS,2021-03-06,,,,
MUS,2021-03-07,,,,
MUS,2021-03-08,,,,
MUS,2021-03-09,,,,
MUS,2021-03-10,,,,
MUS,2021-03-11,,,,
MUS,2021-03-12,,,,
MUS,2021-03-13,,,,
MUS,2021-03-14,,,,
MUS,2021-03-15,,,,
MUS,2021-03-16,,,,
MUS,2021-03-17,,,,
MUS,2021-03-18,,,,
MUS,2021-03-19,,,,
MUS,2021-03-20,,,,
MUS,2021-03-21,,,,
MUS,2021-03-22,,,,
MUS,2021-03-23,,,,
MUS,2021-03-24,9.21,,117323,117323
MUS,2021-03-25,,,,
MUS,2021-03-26,,,,
MUS,2021-03-27,,,,
MUS,2021-03-28,,,,
MUS,2021-03-29,,,,
MUS,2021-03-30,,,,
MUS,2021-03-31,,,,
MUS,2021-04-01,,,,
MUS,2021-04-02,,,,
MUS,2021-04-03,,,,
MUS,2021-04-04,,,,
MUS,2021-04-05,,,,
MUS,2021-04-06,,,,
MUS,2021-04-07,,,,
MUS,2021-04-08,,,,
MUS,2021-04-09,,,,
MUS,2021-04-10,,,,
MUS,2021-04-11,,,,
MUS,2021-04-12,,,,
MUS,2021-04-13,,,,
MUS,2021-04-14,,,,
MUS,2021-04-15,,,,
MUS,2021-04-16,,,,
MUS,2021-04-17,,,,
MUS,2021-04-18,,,,
MUS,2021-04-19,,,,
MUS,2021-04-20,,,,
MUS,2021-04-21,,,,
MUS,2021-04-22,,,,
MUS,2021-04-23,,,,
MUS,2021-04-24,,,,
MUS,2021-04-25,,,,
MUS,2021-04-26,,,,
MUS,2021-04-27,,,,
MUS,2021-04-28,,,,
MUS,2021-04-29,,,,
MUS,2021-04-30,,,,
MUS,2021-05-01,,,,
MUS,2021-05-02,,,,
MUS,2021-05-03,,,,
MUS,2021-05-04,,,,
MUS,2021-05-05,,,,
MUS,2021-05-06,,,,
MUS,2021-05-07,,,,
MUS,2021-05-08,,,,
MUS,2021-05-09,,,,
MUS,2021-05-10,,,,
MUS,2021-05-11,,,,
MUS,2021-05-12,16.66,0.66,212182,220646
MUS,2021-05-13,,,,
MUS,2021-05-14,,,,
MUS,2021-05-15,,,,
MUS,2021-05-16,,,,
MUS,2021-05-17,,,,
MUS,2021-05-18,,,,
MUS,2021-05-19,,,,
MUS,2021-05-20,,,,
MUS,2021-05-21,,,,
MUS,2021-05-22,,,,
MUS,2021-05-23,,,,
MUS,2021-05-24,,,,
MUS,2021-05-25,,,,
MUS,2021-05-26,,,,
MUS,2021-05-27,,,,
MUS,2021-05-28,,,,
MUS,2021-05-29,,,,
MUS,2021-05-30,,,,
MUS,2021-05-31,18.27,13.2,232673,400801
MUS,2021-06-01,,,,
MUS,2021-06-02,,,,
MUS,2021-06-03,,,,
MUS,2021-06-04,,,,
MUS,2021-06-05,,,,
MUS,2021-06-06,,,,
MUS,2021-06-07,,,,
MUS,2021-06-08,19.45,16.3,247673,455242
MUS,2021-06-09,,,,
MUS,2021-06-10,,,,
MUS,2021-06-11,,,,
MUS,2021-06-12,,,,
MUS,2021-06-13,,,,
MUS,2021-06-14,,,,
MUS,2021-06-15,,,,
MUS,2021-06-16,,,,
MUS,2021-06-17,,,,
MUS,2021-06-18,,,,
MUS,2021-06-19,,,,
MUS,2021-06-20,29.87,17.16,380362,598863
MUS,2021-06-21,,,,
MUS,2021-06-22,,,,
MUS,2021-06-23,,,,
MUS,2021-06-24,38.17,17.35,486034,706948
MUS,2021-06-25,,,,
MUS,2021-06-26,,,,
MUS,2021-06-27,,,,
MUS,2021-06-28,,,,
MUS,2021-06-29,,,,
MUS,2021-06-30,,,,
MUS,2021-07-01,,,,
MUS,2021-07-02,,,,
MUS,2021-07-03,,,,
MUS,2021-07-04,,,,
MUS,2021-07-05,,,,
MUS,2021-07-06,,,,
MUS,2021-07-07,,,,
MUS,2021-07-08,,,,
MUS,2021-07-09,,,,
MUS,2021-07-10,,,,
MUS,2021-07-11,,,,
MUS,2021-07-12,46.82,23.97,596255,901530
MUS,2021-07-13,,,,
MUS,2021-07-14,,,,
MUS,2021-07-15,,,,
MUS,2021-07-16,,,,
MUS,2021-07-17,,,,
MUS,2021-07-18,,,,
MUS,2021-07-19,47.75,33.99,608103,1040903
MUS,2021-07-20,,,,
MUS,2021-07-21,,,,
MUS,2021-07-22,,,,
MUS,2021-07-23,,,,
MUS,2021-07-24,48.15,37.88,613134,1095494
MUS,2021-07-25,,,,
MUS,2021-07-26,49.79,41.03,634013,1156482
MUS,2021-07-27,,,,
MUS,2021-07-28,,,,
MUS,2021-07-29,,,,
MUS,2021-07-30,,,,
MUS,2021-07-31,,,,
MUS,2021-08-01,,,,
MUS,2021-08-02,,,,
MUS,2021-08-03,53.69,43.51,683642,1237673
MUS,2021-08-04,,,,
MUS,2021-08-05,,,,
MUS,2021-08-06,,,,
MUS,2021-08-07,,,,
MUS,2021-08-08,,,,
MUS,2021-08-09,56.61,45.25,720910,1297090
MUS,2021-08-10,,,,
MUS,2021-08-11,,,,
MUS,2021-08-12,,,,
MUS,2021-08-13,,,,
MUS,2021-08-14,,,,
MUS,2021-08-15,,,,
MUS,2021-08-16,,,,
MUS,2021-08-17,,,,
MUS,2021-08-18,,,,
MUS,2021-08-19,60.33,51.69,768234,1426429
MUS,2021-08-20,,,,
MUS,2021-08-21,,,,
MUS,2021-08-22,,,,
MUS,2021-08-23,,,,
MUS,2021-08-24,,,,
MUS,2021-08-25,62.18,55.34,791795,1496498
MUS,2021-08-26,,,,
MUS,2021-08-27,,,,
MUS,2021-08-28,,,,
MUS,2021-08-29,,,,
MUS,2021-08-30,,,,
MUS,2021-08-31,,,,
MUS,2021-09-01,64.08,58.81,816020,1564974
MUS,2021-09-02,,,,
MUS,2021-09-03,,,,
MUS,2021-09-04,,,,
MUS,2021-09-05,,,,
MUS,2021-09-06,,,,
MUS,2021-09-07,,,,
MUS,2021-09-08,,,,
MUS,2021-09-09,65.03,59.94,828108,1591414
MUS,2021-09-10,,,,
MUS,2021-09-11,,,,
MUS,2021-09-12,,,,
MUS,2021-09-13,,,,
MUS,2021-09-14,,,,
MUS,2021-09-15,66.17,61.51,842642,1625865
MUS,2021-09-16,,,,
MUS,2021-09-17,,,,
MUS,2021-09-18,,,,
MUS,2021-09-19,,,,
MUS,2021-09-20,,,,
MUS,2021-09-21,,,,
MUS,2021-09-22,66.45,61.86,846158,1633952
MUS,2021-09-23,,,,
MUS,2021-09-24,,,,
MUS,2021-09-25,,,,
MUS,2021-09-26,,,,
MUS,2021-09-27,,,,
MUS,2021-09-28,,,,
MUS,2021-09-29,,,,
MUS,2021-09-30,67.21,62.8,855866,1655555
MUS,2021-10-01,,,,
MUS,2021-10-02,,,,
MUS,2021-10-03,,,,
MUS,2021-10-04,,,,
MUS,2021-10-05,,,,
MUS,2021-10-06,,,,
MUS,2021-10-07,68.33,64.07,870130,1686047
MUS,2021-10-08,,,,
MUS,2021-10-09,,,,
MUS,2021-10-10,,,,
MUS,2021-10-11,,,,
MUS,2021-10-12,,,,
MUS,2021-10-13,,,,
MUS,2021-10-14,69.25,65.33,881907,1713794
MUS,2021-10-15,,,,
MUS,2021-10-16,,,,
MUS,2021-10-17,,,,
MUS,2021-10-18,,,,
MUS,2021-10-19,,,,
MUS,2021-10-20,,,,
MUS,2021-10-21,70.02,65.5,891593,1725697
MUS,2021-10-22,,,,
MUS,2021-10-23,,,,
MUS,2021-10-24,,,,
MUS,2021-10-25,,,,
MUS,2021-10-26,,,,
MUS,2021-10-27,,,,
MUS,2021-10-28,70.8,66.62,901578,1749997
MUS,2021-10-29,,,,
MUS,2021-10-30,,,,
MUS,2021-10-31,,,,
MUS,2021-11-01,,,,
MUS,2021-11-02,,,,
MUS,2021-11-03,,,,
MUS,2021-11-04,71.07,67.14,905034,1760061
MUS,2021-11-05,,,,
MUS,2021-11-06,,,,
MUS,2021-11-07,,,,
MUS,2021-11-08,,,,
MUS,2021-11-09,,,,
MUS,2021-11-10,71.16,67.39,906214,1764345
MUS,2021-11-11,,,,
MUS,2021-11-12,,,,
MUS,2021-11-13,,,,
MUS,2021-11-14,,,,
MUS,2021-11-15,,,,
MUS,2021-11-16,,,,
MUS,2021-11-17,,,,
MUS,2021-11-18,71.75,68.99,913744,1792254
MUS,2021-11-19,71.76,68.99,913774,1827407
MUS,2021-11-20,,,,
MUS,2021-11-21,,,,
MUS,2021-11-22,,,,
MUS,2021-11-23,71.97,,916524,1875132
MUS,2021-11-24,,,,
MUS,2021-11-25,,,,
MUS,2021-11-26,,,,
MUS,2021-11-27,,,,
MUS,2021-11-28,,,,
MUS,2021-11-29,,,,
MUS,2021-11-30,,,,
MUS,2021-12-01,,,,
MUS,2021-12-02,,,,
MUS,2021-12-03,,,,
MUS,2021-12-04,,,,
MUS,2021-12-05,,,,
MUS,2021-12-06,,,,
MUS,2021-12-07,,,,
MUS,2021-12-08,,,,
MUS,2021-12-09,,,,
MUS,2021-12-10,,,,
MUS,2021-12-11,,,,
MUS,2021-12-12,,,,
MUS,2021-12-13,,,,
MUS,2021-12-14,,,,
MUS,2021-12-15,,,,
MUS,2021-12-16,,,,
MUS,2021-12-17,71.97,,916524,2013261
MUS,2021-12-18,,,,
MUS,2021-12-19,,,,
MUS,2021-12-20,,,,
MUS,2021-12-21,,,,
MUS,2021-12-22,,,,
MUS,2021-12-23,73.59,71.36,937052,2016830
MUS,2021-12-24,,,,
MUS,2021-12-25,,,,
MUS,2021-12-26,,,,
MUS,2021-12-27,,,,
MUS,2021-12-28,74.41,71.45,947513,2036896
MUS,2021-12-29,,,,
MUS,2021-12-30,,,,
MUS,2021-12-31,,,,
MUS,2022-01-01,,,,
MUS,2022-01-02,,,,
MUS,2022-01-03,,,,
MUS,2022-01-04,,,,
MUS,2022-01-05,,,,
MUS,2022-01-06,,,,
MUS,2022-01-07,,,,
MUS,2022-01-08,,,,
MUS,2022-01-09,,,,
MUS,2022-01-10,,,,
MUS,2022-01-11,,,,
MUS,2022-01-12,,,,
MUS,2022-01-13,,,,
MUS,2022-01-14,,,,
MUS,2022-01-15,,,,
MUS,2022-01-16,,,,
MUS,2022-01-17,,,,
MUS,2022-01-18,,,,
MUS,2022-01-19,,,,
MUS,2022-01-20,,,,
MUS,2022-01-21,,,,
MUS,2022-01-22,,,,
MUS,2022-01-23,,,,
MUS,2022-01-24,,,,
MUS,2022-01-25,,,,
MUS,2022-01-26,,,,
MUS,2022-01-27,,,,
MUS,2022-01-28,,,,
MUS,2022-01-29,,,,
MUS,2022-01-30,,,,
MUS,2022-01-31,,,,
MUS,2022-02-01,,,,
MUS,2022-02-02,,,,
MUS,2022-02-03,,,,
MUS,2022-02-04,,,,
MUS,2022-02-05,,,,
MUS,2022-02-06,,,,
MUS,2022-02-07,,,,
MUS,2022-02-08,,,,
MUS,2022-02-09,,,,
MUS,2022-02-10,,,,
MUS,2022-02-11,,,,
MUS,2022-02-12,,,,
MUS,2022-02-13,,,,
MUS,2022-02-14,,,,
MUS,2022-02-15,78,74.4,993298,2353567
MUS,2022-02-16,,,,
MUS,2022-02-17,,,,
MUS,2022-02-18,,,,
MUS,2022-02-19,,,,
MUS,2022-02-20,,,,
MUS,2022-02-21,,,,
MUS,2022-02-22,,,,
MUS,2022-02-23,,,,
MUS,2022-02-24,,,,
MUS,2022-02-25,,,,
MUS,2022-02-26,,,,
MUS,2022-02-27,,,,
MUS,2022-02-28,,,,
MUS,2022-03-01,,,,
MUS,2022-03-02,,,,
MUS,2022-03-03,,,,
MUS,2022-03-04,,,,
MUS,2022-03-05,,,,
MUS,2022-03-06,,,,
MUS,2022-03-07,,,,
MUS,2022-03-08,,,,
MUS,2022-03-09,,,,
MUS,2022-03-10,,,,
MUS,2022-03-11,78.57,75.66,1000474,2494317
MUS,2022-03-12,,,,
MUS,2022-03-13,,,,
MUS,2022-03-14,,,,
MUS,2022-03-15,,,,
MUS,2022-03-16,,,,
MUS,2022-03-17,,,,
MUS,2022-03-18,,,,
MUS,2022-03-19,,,,
MUS,2022-03-20,,,,
MUS,2022-03-21,,,,
MUS,2022-03-22,,,,
MUS,2022-03-23,,,,
MUS,2022-03-24,,,,
MUS,2022-03-25,,,,
MUS,2022-03-26,,,,
MUS,2022-03-27,,,,
MUS,2022-03-28,,,,
MUS,2022-03-29,,,,
MUS,2022-03-30,,,,
MUS,2022-03-31,78.9,76.18,1004794,2567436
MEX,2020-12-24,0,,2924,2924
MEX,2020-12-25,,,,
MEX,2020-12-26,,,,
MEX,2020-12-27,0.01,,6824,6824
MEX,2020-12-28,0.01,,9579,9579
MEX,2020-12-29,0.01,,18529,18529
MEX,2020-12-30,0.02,,24998,24998
MEX,2020-12-31,,,,
MEX,2021-01-01,,,,
MEX,2021-01-02,,,,
MEX,2021-01-03,,,,
MEX,2021-01-04,0.03,,43960,43960
MEX,2021-01-05,0.04,,48236,48236
MEX,2021-01-06,0.04,,53185,53185
MEX,2021-01-07,0.04,,58402,58402
MEX,2021-01-08,0.05,,67468,67468
MEX,2021-01-09,0.06,,74794,74794
MEX,2021-01-10,0.06,,81300,81300
MEX,2021-01-11,0.07,,87060,87060
MEX,2021-01-12,0.07,,92879,92879
MEX,2021-01-13,0.15,,192567,192567
MEX,2021-01-14,0.25,,329983,329983
MEX,2021-01-15,0.32,0,415417,417375
MEX,2021-01-16,0.35,0,461025,463246
MEX,2021-01-17,0.36,0,468708,472142
MEX,2021-01-18,0.37,0.01,485983,492529
MEX,2021-01-19,0.38,0.01,488513,498122
MEX,2021-01-20,0.38,0.01,489628,501030
MEX,2021-01-21,0.41,0.01,534317,552335
MEX,2021-01-22,0.46,0.02,594725,614808
MEX,2021-01-23,0.46,0.02,596296,618768
MEX,2021-01-24,0.46,0.02,604441,629626
MEX,2021-01-25,0.47,0.02,616390,645105
MEX,2021-01-26,0.48,0.02,621005,652319
MEX,2021-01-27,0.48,0.02,624730,656044
MEX,2021-01-28,0.48,0.02,626528,657842
MEX,2021-01-29,0.48,0.02,630820,662217
MEX,2021-01-30,0.48,0.03,631298,670307
MEX,2021-01-31,0.48,0.03,631485,673327
MEX,2021-02-01,0.48,0.03,631747,675202
MEX,2021-02-02,0.49,0.04,631791,677539
MEX,2021-02-03,0.49,0.04,632439,686601
MEX,2021-02-04,0.49,0.05,634346,695088
MEX,2021-02-05,0.49,0.05,636070,700316
MEX,2021-02-06,0.49,0.06,637098,710198
MEX,2021-02-07,0.49,0.06,637681,713517
MEX,2021-02-08,0.49,0.06,638391,717820
MEX,2021-02-09,,,,
MEX,2021-02-10,0.49,0.06,640115,724707
MEX,2021-02-11,0.49,0.07,640115,725447
MEX,2021-02-12,0.49,0.07,640115,726002
MEX,2021-02-13,0.49,0.07,640125,726313
MEX,2021-02-14,,,,
MEX,2021-02-15,0.51,0.07,663484,749682
MEX,2021-02-16,0.64,0.07,829185,915383
MEX,2021-02-17,0.74,0.08,958473,1058139
MEX,2021-02-18,,,,1318055
MEX,2021-02-19,0.89,0.32,1155227,1574158
MEX,2021-02-20,0.93,0.34,1210886,1656304
MEX,2021-02-21,0.95,0.35,1236103,1689158
MEX,2021-02-22,0.98,0.35,1277187,1733404
MEX,2021-02-23,1.03,0.36,1336854,1801156
MEX,2021-02-24,1.09,0.36,1425395,1900784
MEX,2021-02-25,1.2,0.4,1562401,2088813
MEX,2021-02-26,1.31,0.43,1708721,2271032
MEX,2021-02-27,1.4,0.43,1818034,2383411
MEX,2021-02-28,1.45,0.43,1889672,2455095
MEX,2021-03-01,1.5,0.44,1959525,2526863
MEX,2021-03-02,1.55,0.44,2012853,2583435
MEX,2021-03-03,1.57,0.45,2043941,2633580
MEX,2021-03-04,,,,2676035
MEX,2021-03-05,1.63,0.46,2128766,2731900
MEX,2021-03-06,1.66,0.46,2162358,2765805
MEX,2021-03-07,,,,2793106
MEX,2021-03-08,1.72,0.46,2245291,2849630
MEX,2021-03-09,1.92,0.47,2495067,3100868
MEX,2021-03-10,2.21,0.47,2882000,3488000
MEX,2021-03-11,,,,3800000
MEX,2021-03-12,2.61,0.47,3395671,4005131
MEX,2021-03-13,2.77,0.47,3604420,4214294
MEX,2021-03-14,2.86,0.47,3730045,4339926
MEX,2021-03-15,2.91,0.47,3794719,4404608
MEX,2021-03-16,,,,4530784
MEX,2021-03-17,3.16,0.48,4110741,4737622
MEX,2021-03-18,3.3,0.5,4300720,4947522
MEX,2021-03-19,,,,5186751
MEX,2021-03-20,3.66,0.53,4763347,5459014
MEX,2021-03-21,3.76,0.55,4895523,5612291
MEX,2021-03-22,3.87,0.56,5046896,5781359
MEX,2021-03-23,,,,5926967
MEX,2021-03-24,4.11,0.59,5351319,6119298
MEX,2021-03-25,4.19,0.6,5460096,6243886
MEX,2021-03-26,4.36,0.62,5675286,6487170
MEX,2021-03-27,4.53,0.63,5901505,6724789
MEX,2021-03-28,,,,6852596
MEX,2021-03-29,4.73,0.65,6167510,7018449
MEX,2021-03-30,,,,7404912
MEX,2021-03-31,5.3,0.73,6905214,7851053
MEX,2021-04-01,,,,
MEX,2021-04-02,5.82,0.81,7586131,8644446
MEX,2021-04-03,6.07,0.83,7903660,8987190
MEX,2021-04-04,6.08,0.85,7924236,9036000
MEX,2021-04-05,6.23,0.9,8113230,9287405
MEX,2021-04-06,6.43,1,8372272,9675517
MEX,2021-04-07,6.62,1.13,8617038,10089420
MEX,2021-04-08,7.09,1.28,9232815,10642873
MEX,2021-04-09,7.24,1.42,9426179,10984869
MEX,2021-04-10,7.33,1.52,9552933,11204183
MEX,2021-04-11,7.43,1.59,9673708,11395137
MEX,2021-04-12,7.58,1.71,9871026,11703164
MEX,2021-04-13,7.92,2.02,10310521,12407625
MEX,2021-04-14,8.12,2.27,10581915,12912963
MEX,2021-04-15,8.32,2.52,10837356,13421708
MEX,2021-04-16,8.5,2.83,11067294,13978181
MEX,2021-04-17,8.6,2.95,11196970,14240830
MEX,2021-04-18,8.64,3.01,11253761,14368074
MEX,2021-04-19,8.67,3.16,11288822,14571509
MEX,2021-04-20,8.79,3.46,11449064,15003610
MEX,2021-04-21,8.92,3.82,11622868,15477517
MEX,2021-04-22,9.06,4.1,11807897,15874809
MEX,2021-04-23,9.18,4.33,11961104,16214484
MEX,2021-04-24,9.24,4.48,12038498,16410034
MEX,2021-04-25,9.25,4.54,12054021,16501739
MEX,2021-04-26,9.29,4.68,12096308,16687189
MEX,2021-04-27,,,,
MEX,2021-04-28,9.39,5.18,12235767,17357993
MEX,2021-04-29,9.48,5.45,12354467,17718806
MEX,2021-04-30,9.58,5.71,12477933,18080005
MEX,2021-05-01,9.65,5.87,12572997,18326726
MEX,2021-05-02,9.69,5.98,12625860,18471669
MEX,2021-05-03,9.78,,12740897,18827623
MEX,2021-05-04,9.97,6.46,12984236,19340234
MEX,2021-05-05,10.23,6.75,13328238,19951121
MEX,2021-05-06,10.53,6.98,13715159,20540830
MEX,2021-05-07,10.76,7.16,14021482,21008618
MEX,2021-05-08,10.86,7.25,14148207,21228359
MEX,2021-05-09,10.88,7.28,14176406,21300414
MEX,2021-05-10,,,,
MEX,2021-05-11,11.03,7.29,14368460,21589272
MEX,2021-05-12,11.26,7.57,14673682,21986456
MEX,2021-05-13,11.51,7.76,14996844,22413285
MEX,2021-05-14,,,,
MEX,2021-05-15,,,,
MEX,2021-05-16,11.86,8.14,15454195,23168462
MEX,2021-05-17,11.93,8.18,15544106,23301884
MEX,2021-05-18,,,,
MEX,2021-05-19,12.42,8.55,16173646,24223297
MEX,2021-05-20,12.91,8.74,16819083,24988066
MEX,2021-05-21,13.35,8.89,17386061,25626413
MEX,2021-05-22,13.71,9,17858127,26148948
MEX,2021-05-23,13.95,9.05,18170321,26478866
MEX,2021-05-24,14.08,9.05,18338034,26655760
MEX,2021-05-25,14.29,9.08,18610667,26953788
MEX,2021-05-26,14.84,9.15,19327543,27709853
MEX,2021-05-27,,,,
MEX,2021-05-28,15.91,9.37,20721248,29239997
MEX,2021-05-29,16.32,9.46,21259657,29861331
MEX,2021-05-30,16.61,9.51,21636247,30293682
MEX,2021-05-31,16.73,9.53,21796967,30477703
MEX,2021-06-01,16.92,9.68,22043213,30990908
MEX,2021-06-02,17.38,9.92,22633460,31811931
MEX,2021-06-03,17.81,10.3,23200887,32874857
MEX,2021-06-04,18.22,10.6,23730336,33779982
MEX,2021-06-05,18.5,10.84,24098361,34457602
MEX,2021-06-06,,,,
MEX,2021-06-07,18.6,10.9,24224273,34658545
MEX,2021-06-08,18.86,11.02,24570319,35166248
MEX,2021-06-09,19.43,11.24,25306211,36164011
MEX,2021-06-10,19.55,11.32,25465992,36430953
MEX,2021-06-11,19.85,11.45,25860841,36983641
MEX,2021-06-12,20.02,11.52,26081614,37294959
MEX,2021-06-13,20.15,11.56,26251224,37521976
MEX,2021-06-14,20.28,11.65,26422800,37803462
MEX,2021-06-15,20.47,11.81,26665789,38248562
MEX,2021-06-16,20.64,11.94,26886856,38633462
MEX,2021-06-17,20.92,12.15,27253174,39153336
MEX,2021-06-18,21.14,12.42,27543142,39623088
MEX,2021-06-19,21.31,12.69,27753807,40031327
MEX,2021-06-20,21.42,12.82,27896212,40227974
MEX,2021-06-21,21.65,13.09,28198409,40700954
MEX,2021-06-22,21.95,13.41,28590500,41368066
MEX,2021-06-23,22.34,13.82,29099499,42155839
MEX,2021-06-24,22.66,14.09,29520484,42791467
MEX,2021-06-25,22.91,14.31,29847977,43369096
MEX,2021-06-26,23.04,14.48,30009547,43753814
MEX,2021-06-27,23.09,14.55,30078813,43912990
MEX,2021-06-28,23.33,14.68,30385823,44385584
MEX,2021-06-29,23.72,14.86,30903150,45113218
MEX,2021-06-30,24.19,15.02,31510606,45898210
MEX,2021-07-01,24.54,15.11,31960060,46451716
MEX,2021-07-02,24.87,15.17,32397097,46945511
MEX,2021-07-03,,,,
MEX,2021-07-04,25.01,15.22,32575554,47197494
MEX,2021-07-05,25.34,15.31,33002466,47739783
MEX,2021-07-06,25.86,15.39,33691170,48499324
MEX,2021-07-07,26.22,15.63,34155903,49202252
MEX,2021-07-08,26.58,15.77,34627540,49857020
MEX,2021-07-09,26.92,15.83,35065569,50362218
MEX,2021-07-10,27.09,15.92,35287821,50698518
MEX,2021-07-11,27.16,15.94,35378414,50817979
MEX,2021-07-12,27.43,16.08,35728222,51331578
MEX,2021-07-13,27.81,16.2,36230549,51986413
MEX,2021-07-14,28.24,16.33,36789100,52704960
MEX,2021-07-15,28.64,16.43,37307725,53342673
MEX,2021-07-16,28.99,16.52,37759104,53915023
MEX,2021-07-17,29.19,16.6,38029139,54282399
MEX,2021-07-18,29.34,16.66,38222492,54542551
MEX,2021-07-19,,,,
MEX,2021-07-20,29.56,16.89,38507285,55107724
MEX,2021-07-21,29.97,17.11,39043948,55911861
MEX,2021-07-22,30.5,17.36,39725060,56872930
MEX,2021-07-23,31.19,17.75,40632434,58249143
MEX,2021-07-24,31.89,18.12,41539250,59580006
MEX,2021-07-25,32.38,18.39,42180955,60558289
MEX,2021-07-26,32.57,18.46,42429051,60885690
MEX,2021-07-27,33.08,18.75,43089310,61858631
MEX,2021-07-28,33.92,19.08,44188943,63313209
MEX,2021-07-29,34.6,19.35,45066028,64489596
MEX,2021-07-30,35.28,19.58,45952314,65631680
MEX,2021-07-31,35.98,19.75,46866125,66712486
MEX,2021-08-01,36.44,19.8,47463637,67355342
MEX,2021-08-02,36.61,19.81,47690704,67594385
MEX,2021-08-03,36.92,19.89,48095458,68089659
MEX,2021-08-04,37.32,20.08,48616734,68825948
MEX,2021-08-05,37.85,20.35,49299175,69820231
MEX,2021-08-06,38.38,20.6,49994722,70808386
MEX,2021-08-07,,,,
MEX,2021-08-08,38.82,20.83,50571586,71654978
MEX,2021-08-09,39.03,21.01,50835215,72132661
MEX,2021-08-10,39.2,21.11,51061391,72488230
MEX,2021-08-11,39.46,21.25,51404453,72986350
MEX,2021-08-12,39.85,21.5,51914599,73771750
MEX,2021-08-13,40.4,21.79,52624341,74802779
MEX,2021-08-14,40.92,22.07,53298457,75780229
MEX,2021-08-15,41.33,22.3,53837225,76587422
MEX,2021-08-16,41.69,22.45,54305039,77225451
MEX,2021-08-17,41.86,22.57,54532420,77573466
MEX,2021-08-18,42.46,22.96,55307523,78765073
MEX,2021-08-19,42.72,23.2,55643238,79399398
MEX,2021-08-20,42.94,23.41,55928566,79933762
MEX,2021-08-21,43.12,23.6,56165373,80404167
MEX,2021-08-22,43.2,23.74,56277083,80683665
MEX,2021-08-23,43.3,23.79,56409551,80886612
